text,label
wed aug 28 15 29 15 2002 return path deliv receiv localhost localhost 127 phobo lab spamassassin taint org postfix esmtp id bce1d44155 wed 28 aug 2002 10 29 14 0400 edt receiv phobo 127 localhost imap fetchmail singl drop wed 28 aug 2002 15 29 14 0100 ist receiv bay ein cz bay ein cz 62 24 69 193 dogma slashnul org 11 11 esmtp id g7semqz27998 wed 28 aug 2002 15 22 52 0100 receiv oak ein cz oak ein cz 62 24 69 194 bay ein cz postfix esmtp id 2e591135b8 wed 28 aug 2002 15 59 13 0200 cest receiv oak ein cz postfix userid 1002 id f3b511bea0 wed 28 aug 2002 15 58 49 0200 cest ein news ein media subject iraq today daili news free trial author messag id date wed 28 aug 2002 15 58 44 0200 cest sender error preced bulk dear sir madam name petr stanek manag iraq today news servic iraq today contain hourli updat break news headlin exchang rate market news import inform associ free trial subscript iraq today access collect 25 000 daili updat articl news archiv mani benefit trial free subscrib repli mail sign partial list current ein subscrib found question comment need assist sign pleas contact us person either write simpli repli email pleas feel free forward offer colleagu best regard petr stanek subscript depart ein news remov pleas repli,1
thu jul 18 21 22 42 2002 return path deliv receiv localhost localhost 127 phobo lab netnoteinc com postfix esmtp id 9b31943f90 thu 18 jul 2002 16 22 41 0400 edt receiv dogma slashnul org 212 17 35 15 localhost imap fetchmail singl drop thu 18 jul 2002 21 22 41 0100 ist receiv xent com 64 161 22 236 dogma slashnul org 11 11 esmtp id g6ikaoj02108 thu 18 jul 2002 21 10 24 0100 receiv lair xent com localhost 127 xent com postfix esmtp id 38dc32940f3 thu 18 jul 2002 12 55 12 0700 pdt deliv receiv hotmail com unknown 195 47 73 106 xent com postfix smtp id ed92d294098 thu 18 jul 2002 12 55 08 0700 pdt subject follow messag id date thu 18 jul 2002 12 55 08 0700 pdt sender error mailman version preced bulk list id friend rohit khare fork xent com beenther content type text html charset iso 8859 style type text css text decor none style bodi bgcolor 000000 text 339999 tabl width 100 border bgcolor 009966 cellpad cellspac bordercolor 99ff66 tr td bgcolor 006633 bordercolor ff9900 align center href size color ffff00 anim lover club invit new member font td tr tr td bordercolor 009966 align center href size color 33cc99 shit real anim porn font br font size color ccffcc super activ member send br home video photo everi day font td tr tr td bgcolor 006633 bordercolor ff9900 align center href font size color ffffcc miss offer br click join us font td tr tabl align center href color 336666 remov email mail list font bodi,1
mon dec 11 09 00 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id d0dd216f17 mon dec 2002 11 08 59 0000 gmt receiv jalapeno 127 localhost imap fetchmail singl drop mon 02 dec 2002 11 08 59 0000 gmt receiv webnot net mail webnot net 193 120 211 219 dogma slashnul org 11 11 esmtp id gb1jsm814962 sun dec 2002 19 28 48 gmt receiv mail239 nicetimesher com 67 98 48 239 webnot net smtp id taa07642 sun dec 2002 19 30 21 gmt date mon dec 2002 15 30 27 0500 messag id mailer qualcomm window eudora version repli subject see horni teen girl hors 31 inch ck free pkqolhil see teen farm girl hors see free think seen pretti crazi rn internet seen sh saw unbeliev movi clip ever grace internet guy put clip beauti teen farm girl actual ck hors bullshit actual ck hors 31 inch ck wz argabgrvap pbz,1
tue oct 10 55 38 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 837a716f03 tue oct 2002 10 55 34 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop tue 08 oct 2002 10 55 34 0100 ist receiv dogma slashnul org localhost 127 dogma slashnul org 11 11 esmtp id g98809k06025 tue oct 2002 09 00 09 0100 messag id aaronsw subject eldr press watch date tue 08 oct 2002 08 00 08 0000 content type text plain encod utf url date 2002 10 07t15 55 20 06 00 eric eldr _himself_ marketplac nytim debat intensifi copyright extens law front page busi section fold fall mr lessig former clerk suprem court justic antonin scalia becom kind rock star digit liberti set convinc justic accept unconvent analysi decis could turn point redefin balanc copyright consum produc technolog compani often middl newsweek glitterati vs geek larri lessig admit heâ nervou wouldnâ narrowest context eldr ashcroft deal seemingli arcan issu length copyright book film music itâ actual high noon showdown two great industri odd age internet thereâ sens deja vu televis suppos death movi 1982 film industryâ silver tongu lobbyist jack valenti testifi vcr american film produc american public boston strangler woman home alon video sale studiosâ biggest moneymak natur hollywood regard comput internet combo scarier nightmar elm street,0
thu sep 12 51 15 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 91bd016f20 thu sep 2002 12 51 10 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop thu 05 sep 2002 12 51 10 0100 ist receiv usw sf list2 sourceforg net usw sf fw2 sourceforg net 216 136 171 252 dogma slashnul org 11 11 esmtp id g85bdwz17228 thu sep 2002 12 39 32 0100 receiv usw sf list1 sourceforg net 10 13 helo usw sf list1 sourceforg net usw sf list2 sourceforg net esmtp exim 31 va mm2 debian id 17muyw 0002r7 00 thu 05 sep 2002 04 39 04 0700 receiv relay05 indigo ie 194 125 133 229 usw sf list1 sourceforg net smtp exim 31 va mm2 debian id 17muxx 0001og 00 thu 05 sep 2002 04 38 03 0700 receiv qmail 67415 messnum 1193219 invok network 194 125 172 167 ts12 167 dublin indigo ie sep 2002 11 38 00 0000 receiv ts12 167 dublin indigo ie helo spamassassin taint org 194 125 172 167 relay05 indigo ie qp 67415 smtp sep 2002 11 38 00 0000 receiv spamassassin taint org postfix userid 500 id f10f516f49 thu sep 2002 12 26 30 0100 ist receiv spamassassin taint org localhost 127 spamassassin taint org postfix esmtp id ee314f7b1 thu sep 2002 12 26 30 0100 ist spamassassin subject satalk sa went crazi repli messag jesu climent thu 05 sep 2002 08 08 35 0200 justin mason gpg key fingerprint 0a48 2d8b 0b52 a87d 0e8a 6add 4137 1b50 6e58 ef0a habea swe winter spring habea swe brightli anticip habea swe like habea swe tm habea swe copyright 2002 habea tm habea swe sender warrant email swe tm sender habea swe email exchang licens habea habea swe warrant mark warrant habea compliant habea swe messag hcm spam pleas report use habea swe mark spam messag id sender error beenther mailman version sf net preced bulk list help list post list subscrib list id talk spamassassin spamassassin talk exampl sourceforg net list unsubscrib list archiv origin date thu 05 sep 2002 12 26 25 0100 date thu 05 sep 2002 12 26 25 0100 jesu climent said output bareword found oper expect eval 11 line 95 near 25freemegs_url_uri_test miss oper freemegs_url_uri_test bareword found whe bug fault system look like date copi rule file system rule call freemegs_url nowaday sf net email sponsor osdn tire old cell phone get new free _______________________________________________ spamassassin talk mail list,0
sat sep 21 22 04 31 2002 return path deliv receiv localhost jalapeno 127 zzzzason org postfix esmtp id 9b45816f03 sat 21 sep 2002 22 04 30 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop sat 21 sep 2002 22 04 30 0100 ist receiv lugh tuatha org 194 125 145 45 dogma slashnul org 11 11 esmtp id g8lkfkc02344 sat 21 sep 2002 21 15 46 0100 receiv lugh tuatha org localhost 127 lugh tuatha org postfix esmtp id 9bf36341d4 sat 21 sep 2002 21 16 16 0100 ist deliv receiv byron heanet ie byron heanet ie 193 219 90 lugh tuatha org postfix esmtp id 27b6534150 sat 21 sep 2002 21 15 02 0100 ist receiv dialpool 210 214 173 49 maa sifi net 210 214 173 49 helo indiatim com byron heanet ie smtp exim 05 id 17sqea 00048d 00 sat 21 sep 2002 21 15 01 0100 vivek mime version content type text plain charset iso 8859 repli vivek messag id subject ilug 000 month pc spam pleas read sender error beenther mailman version 11 preced bulk list help list post list subscrib list id irish linux user group ilug linux ie list unsubscrib list archiv origin date sun 22 sep 2002 01 54 09 0530 date sun 22 sep 2002 01 54 09 0530 content transfer encod 8bit dear opportun seeker thought might interest follow current hire work home typist clerk secretari supervisor trainer market manag pay weekli 1000 usd potenti experi ok must know type sex age limit part full time anywher world appli email put interest subject line detail spam give chanc busi link offshor bank high interest account 300 per year year settl sinc 1993 info take advantag malaysia low currenc buy cellular phone cheap brand name motorola siemen etc 50 usd brand new guarante world lowest good qualiti model detail also buy sell second hand cell phone qualiti guarante guarante world lowest phone rate tri use free agent top ten get free web page make big free pleas contact perfect medicin miracl urin therapi good bye surgic knife radiat chemo etc friend unrin therapi life time membership free consult dr lim heng kiap father urin therapi malaysia head charit natur health farm forest reserv area frim kuala lumpur malaysia other includ fast herbal hydro natur hot cold spring spa crystal medit etc interest pleas contact agent dealer repres want trade enquiri welcom pleas email irish linux user group un subscript inform list maintain,1
mon sep 13 12 55 2002 return path deliv receiv localhost localhost 127 phobo lab netnoteinc com postfix esmtp id 0131e4415 mon sep 2002 07 38 03 0400 edt receiv phobo 127 localhost imap fetchmail singl drop mon 02 sep 2002 12 38 03 0100 ist receiv egwn net ns2 egwn net 193 172 dogma slashnul org 11 11 esmtp id g81axmz20435 sun sep 2002 11 33 48 0100 receiv auth02 nl egwn net localhost 127 egwn net 11 11 egwn esmtp id g81aw2j15939 sun sep 2002 12 32 02 0200 receiv bob dudex net dsl092 157 004 wdc1 dsl speakeasi net 66 92 157 egwn net 11 11 egwn esmtp id g81avpj15845 sun sep 2002 12 31 25 0200 receiv 66 92 157 helo bob dudex net esmtp exim 35 id 17ls1e 0001xi 00 sun 01 sep 2002 06 31 48 0400 origin ip 207 172 11 147 angl puglisi subject alsa almost made easi gamix rock messag id 20020901 v8t 39317700 mime version content type text plain charset iso 8859 content transfer encod 8bit content disposit inlin mailer anglemail phpgroupwar 14 000 mailscann found clean found clean sender error beenther mailman version 11 preced bulk repli list help list post list subscrib list id freshrpm rpm discuss list rpm zzzlist freshrpm net list unsubscrib list archiv origin date sun 01 sep 2002 10 30 20 0000 date sun 01 sep 2002 10 30 20 0000 mixer specif alsa special stuff use addit mixer need someth special built ago may need rebuild matthia saou wrote upon time vill wrote ah mixer stuff made look init script first place bother check whether exist stuff would work tri assum silenc success well tri main pcm least volum level control either alsamix good old aumix tell day use alsa rock especi sinc full oss compat result break noth agre though hour experi guess hope peopl list tri problem report libasound wrong xine depend fix current packag oh mayb also worth point implement last sort last chang date alphabet build list php code ye accept patch comment suggest spec file matthia _______________________________________________ rpm list mail list angl geometri _______________________________________________ rpm list mail list,0
mon jul 22 18 44 30 2002 return path deliv receiv localhost localhost 127 phobo lab netnoteinc com postfix esmtp id 973a2440c8 mon 22 jul 2002 13 44 27 0400 edt receiv dogma slashnul org 212 17 35 15 localhost imap fetchmail singl drop mon 22 jul 2002 18 44 27 0100 ist receiv webnot net mail webnot net 193 120 211 219 dogma slashnul org 11 11 esmtp id g6mhqz403547 mon 22 jul 2002 18 26 35 0100 receiv mandark lab netnoteinc com 213 105 180 140 webnot net esmtp id jaa22747 sat 20 jul 2002 09 17 00 0100 receiv srv_correo santamonica com mx 200 53 86 99 mandark lab netnoteinc com 11 11 esmtp id g6k8gvp02884 sat 20 jul 2002 09 16 58 0100 messag id receiv yes2now4403 com 200 168 100 159 dsl telesp net br 200 168 100 159 srv_correo santamonica com mx smtp microsoft exchang internet mail servic version 2650 21 id pfj983wj sat 20 jul 2002 02 18 00 0700 yyyi cc date sat 20 jul 2002 01 16 42 0700 subject fast act viagra mailer microsoft outlook express 00 2600 0000 mime version preced ref l234056789zxcvbnmlkjh content transfer encod 7bit content type text html charset us ascii html head titl fast act viagra titl head bodi bgcolor ffffff center font size color blue last fast act viagra font br href src width 550 height 251 border tabl width 550 border cellspac cellpad tr td align center font face arial size strong remov instruct br strong font font face arial size span style font size 10pt font famili arial receiv advertis opt receiv internet offer special affili websit wish receiv email receiv email error may opt databas href span class grame nbsp span span class grame span pleas allow 24hour remov span font style mso bidi font style normal font face arial size span style font size 8pt font style ital font famili arial mso bidi font style normal mail sent complianc inform exchang promot privaci protect act span class grame section span 50 mark advertis valid remov instruct td tr tabl center bodi html tg0bk5nk,1
thu sep 26 16 43 14 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 8fe9a16f7b thu 26 sep 2002 16 42 07 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop thu 26 sep 2002 16 42 07 0100 ist receiv dogma slashnul org localhost 127 dogma slashnul org 11 11 esmtp id g8qfwbg25195 thu 26 sep 2002 16 32 37 0100 messag id newscientist subject mayan text reveal superpow war date thu 26 sep 2002 15 32 37 0000 content type text plain encod utf url date suppli gori hieroglyph found guatemalan pyramid support idea superpow struggl civilis peak,0
receiv hq pro ns net localhost 127 hq pro ns net 12 12 esmtp id g6mgznhy000838 version tlsv1 sslv3 cipher edh dss de cbc3 sha bit 168 verifi mon 22 jul 2002 11 35 24 0500 cdt envelop receiv hq pro ns net 12 12 submit id g6mgzn8l000831 mon 22 jul 2002 11 35 23 0500 cdt receiv locust minder net locust minder net 66 92 53 74 hq pro ns net 12 12 esmtp id g6mgzghy000762 version tlsv1 sslv3 cipher edh dss de cbc3 sha bit 168 verifi mon 22 jul 2002 11 35 17 0500 cdt envelop receiv wast minder net 66 92 53 73 locust minder net 11 11 esmtp id g6mgzfj40843 mon 22 jul 2002 12 35 15 0400 edt envelop receiv wast minder net 11 11 id g6mgzek00699 mon 22 jul 2002 12 35 14 0400 receiv locust minder net locust minder net 66 92 53 74 wast minder net 11 11 esmtp id g6mgzdr00686 mon 22 jul 2002 12 35 13 0400 receiv 196 85 85 pri 085 b7 codetel net 196 85 85 locust minder net 11 11 smtp id g6mgzaj40834 mon 22 jul 2002 12 35 11 0400 edt envelop messag id receiv 137 155 98 192 f64 law4 hotmail com qmqp jul 22 2002 12 16 54 pm 0300 receiv 174 223 185 169 rli xl05 mx aol com nnfmp jul 22 2002 11 18 46 0600 receiv 195 98 27 144 web13708 mail yahoo com smtp jul 22 2002 10 08 56 1200 lhhbarri cc subject telemarket earn 250 per lead uio sender lhhbarri mime version content type text plain charset iso 8859 date mon 22 jul 2002 12 35 10 0400 mailer microsoft outlook express 00 2462 0000 prioriti financi servic compani pay minimum 250 00 max 1000 00 everi lead result sale current mani telemarket earn 5000 00 month inform call 402 996 9002 leav contact inform get touch within busi day pleas note provid train resourc telemarket unsubscrib pleas send us email unsubscrib subject line iqlexmqjxwsuwvipkjuuknnxif deathtospamdeathtospamdeathtospam sf net email sponsor thinkgeek welcom geek heaven _______________________________________________ spamassassin sight mail list,1
fri sep 20 14 18 43 2002 return path deliv receiv localhost jalapeno 127 zzzzason org postfix esmtp id e015516f03 fri 20 sep 2002 14 18 41 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop fri 20 sep 2002 14 18 41 0100 ist receiv webnot net mail webnot net 193 120 211 219 dogma slashnul org 11 11 esmtp id g8kcxzc05646 fri 20 sep 2002 13 59 39 0100 receiv rack3 easydn com rack3 easydn com 205 210 42 50 webnot net esmtp id oaa06088 fri 20 sep 2002 14 00 06 0100 receiv mortgages101 net mail4 mortgages101 net 38 36 rack3 easydn com postfix smtp id 0063b4aee8 fri 20 sep 2002 09 00 03 0400 edt subject adv mortgag quot fast onlin cost messag id date fri 20 sep 2002 09 00 03 0400 edt content type text html html head titl home page titl head bodi align center font color 000000 face arial size img src align center promot reach error would prefer receiv market messag us pleas send email nbsp nbsp one word space give us email address question call 888 748 7751 assist align center gain access font font size color 000000 face arial vast network qualifi lender nationwid network font align center font color 000000 face arial zero cost servic enabl shop mortgag conveni home comput nbsp nationwid databas give access lender varieti loan program work excel good fair even poor credit font br nbsp font face arial helvetica font color 000000 choos mortgag compani databas nbsp regist broker lender font font face arial helvetica contact offer best rate term charg font br nbsp br nbsp font font face arial helvetica size color ff0000 choos best offer save href shop next mortgag one font font face arial helvetica font color ff0000 font size font face arial helvetica font click font font br nbsp br font font face arial helvetica size color 000000 poor damag credit problem font font face arial helvetica ul font size font color cc3300 align center consolid font amp pay font color cc3300 high interest bill font one lower monthli payment nbsp font align center font size font color cc3300 refin font without cash font color cc3300 low fix rate font payment font align center font size get money font color cc3300 font cover expens font color cc3300 tuition font font color cc3300 home improv font font color cc3300 new vehicl vacat font font align center font size talk three lender today href visit site get cost rate payment quot nbsp servic complet free font ul font size align center font nbsp font align center font face arial helvetica promot reach error want contact us href let us know nbsp bother us email address nbsp altern may send email nbsp give us email address question immedi attent nbsp wish delet email address mail list phone pleas call 888 748 7751 leav email address pleas spell email address clearli nbsp nbsp may also mail written request us complianc nmln 3053 rancho vista blvd 252 palmdal ca 93551 nbsp request honor within 24 hour receipt mail nbsp failur exclud recur mailer via law channel provid mean given consent includ mailer nbsp continu receiv email long delet mailer nbsp pleas continu receiv unwant email provid law mean exclud nbsp log date retain delet request nbsp part statement may amend elimin nbsp thank br nbsp font bodi html,1
fri sep 20 17 36 05 2002 return path deliv receiv localhost jalapeno 127 zzzzason org postfix esmtp id a469016f03 fri 20 sep 2002 17 36 02 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop fri 20 sep 2002 17 36 02 0100 ist receiv server2k tisworld com 41 176 180 dogma slashnul org 11 11 esmtp id g8kfivc11606 fri 20 sep 2002 16 44 58 0100 receiv chastney demon co uk 66 177 154 deltacom net 66 177 154 server2k tisworld com smtp microsoft exchang internet mail servic version 2653 13 id sta9wdqf fri 20 sep 2002 03 03 16 0700 messag id cc subject ink price got 11956 date fri 20 sep 2002 06 03 11 1600 mime version repli content type text html charset iso 8859 content transfer encod quot printabl html head meta content 3d en us meta content 3d text html charset 3dwindow 1252 meta name 3d gener content 3d microsoft frontpag meta name 3d progid content 3d frontpag editor document titl would like save 80 titl head bodi bgcolor 3d 000000 div align 3d center center tabl border 3d width 3d 469 height 3d 83 bgcolor 3d 000000 border color 3d 0000ff tr td width 3d 100 height 3d 48 align 3d center bordercolor 3d ffff ff font face 3d tahoma color 3d ffffff size 3d would like save font font face 3d tahoma size 3d color 3d ffffcc 80 font font face 3d tahoma color 3d ffffff ize 3d printer font font face 3d tahoma size 3d color 3d ff3300 fax font font face 3d tahoma color 3d ffffff size 3d amp font font face 3d tahoma size 3d color 3d ffffcc copier font font face 3d tahoma color 3d ffffff size 3d suppl i font td tr tabl center div div align 3d center center tabl border 3d width 3d 469 height 3d 10 bordercolor 3d 000000 tr td width 3d 53 height 3d bordercolor 3d ffffff font fa ce 3d verdana size 3d color 3d ffffff brand like gt font td td width 3d 81 height 3d bgcolor 3d 000099 align 3d center font face 3d tahoma size 3d color 3d ffffff epson font td td width 3d 74 height 3d align 3d center bordercolor 3d cc000 style 3d border style solid border width bordercolorlight 3d ff0 000 bordercolordark 3d cc0000 bgcolor 3d ffffff font face 3d palatin linotyp size 3d color 3d cc0000 canon font td td width 3d 76 height 3d align 3d center bgcolor 3d 333399 font face 3d arial color 3d ffffff size 3d hewlett packard font td td width 3d 101 height 3d bgcolor 3d cc0000 align 3d center font face 3d book antiqua color 3d ffffff size 3d lexmark font td width 3d 46 height 3d align 3d center bordercolor 3d fffff font face 3d verdana size 3d color 3d ffffcc amp font td tr tabl center div div align 3d center center tabl border 3d width 3d 469 height 3d 105 tr td width 3d 100 height 3d 33 bgcolor 3d ffffcc align 3d center font color 3d cc0000 face 3d impact size 3d 100 qualiti satisfact guarante money back font td tr tr td width 3d 100 height 3d 33 bgcolor 3d cc0000 align 3d center font color 3d ffffff face 3d impact size 3d free day ship us order font td tr tr td width 3d 100 height 3d 33 bgcolor 3d 000080 align 3d center style 3d text decor blink font color 3d ffffcc face 3d impact size 3d beat price internet guarante font td tr tabl center div div align 3d center center tabl border 3d width 3d 469 height 3d 38 bordercolor 3d 000080 tr td width 3d 100 height 3d 32 align 3d center style 3d border solid 000080 href 3d style 3d color ff0000 font face 3d tahoma size 3d color 3d ffffff click order font td tr tabl center div div align 3d center center tabl border 3d width 3d 465 bgcolor 3d 000080 height 3d 14 tr td width 3d 451 align 3d center bordercolor 3d ffffff height 3d 10 font face 3d verdana color 3d ffffff size 3d call us toll free 800 758 8084 font td tr tabl center div br nbsp nbsp div align 3d center center tabl border 3d width 3d 463 bordercolor 3d 000080 height 3d 44 tr td width 3d 100 bordercolor 3d ffffff height 3d 38 font fa ce 3d tahoma size 3d color 3d 3366cc free ship order 40 br beat onlin retail price call us url websit advertis lower price onc verifi price beat must manufactur font td tr tabl center div div align 3d center center tabl border 3d width 3d 463 bordercolor 3d 000080 height 3d 77 tr td width 3d 100 bordercolor 3d ffffff align 3d center height 3d 71 font face 3d tahoma size 3d color 3d 3366cc receiv special offer provid permiss ion receiv email commun regard special onlin promot offer feel receiv messag error wi sh remov subscrib list href 3d 39 erik inkjet remov asp style 3d color ff0000 click thank apolog inconveni font td tr tabl center div bodi html,1
wed oct 10 53 55 2002 return path deliv receiv localhost jalapeno 127 spamassassin taint org postfix esmtp id 521e516f85 wed oct 2002 10 52 29 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop wed 09 oct 2002 10 52 29 0100 ist receiv lugh tuatha org 194 125 145 45 dogma slashnul org 11 11 esmtp id g98gfsk25050 tue oct 2002 17 41 28 0100 receiv lugh tuatha org localhost 127 lugh tuatha org postfix esmtp id 46a21340d5 tue oct 2002 17 42 13 0100 ist deliv receiv home hostireland com home hostireland com 64 65 56 lugh tuatha org postfix esmtp id 2d3bb340a2 tue oct 2002 17 41 08 0100 ist receiv pluto meritsolut ie p218 as1 prp dublin eircom net 159 134 168 218 authent home hostireland com 11 11 esmtp id g98gf1l25092 tue oct 2002 17 41 01 0100 colin nevin content type text plain content transfer encod 7bit mailer ximian evolut messag id mime version subject ilug connect 1200bp rh7 help sender error beenther mailman version 11 preced bulk list help list post list subscrib list id irish linux user group ilug linux ie list unsubscrib list archiv origin date 08 oct 2002 17 34 37 0000 date 08 oct 2002 17 34 37 0000 hi anyon ever tri connect 1200bp linux got usr 56k faxmodem meant connect anoth modem connect speed due nt port set remot side modem handshak alway fail speed modem handshak work slightli higher speed 4800bp 57600bp good tx rx ing data remot server insist talk speed treacl 1200bp note minicom fail handshak 1200bp hyperterm window work first time idea baud 1200 data bit even pariti atz3 reset modem send init string f1e1v1q0x4y0s32 232 a1 b0 c1 d2 h0 i0 k1 m4 n0 p0 r1 s0 u0 y1 default usr said set s15 128 disabl 42 set s32 98 disabl 92 x2 s15 128 make handshak lockup instead give btw bank system connect reconfigur modem may difficult colin colin nevin softwar engin merit solut ltd dublin goatstown cross dublin 14 print use 100 recycl electron irish linux user group un subscript inform list maintain,0
